"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADMAT-31-2021-39194","CDC-GADMAT-31-2021-39194-2022-04-13T11:11:56.542Z-compiled","CDC-GADMAT-31-2021-39194","CDC-GADMAT-31-2021-39194","CONSULTORÍA PARA ESTUDIOS GEOTÉCNICOS DE DIFERENTES PROYECTOS DE OBRA CIVIL EN EL CANTÓN CARLOS JULIO AROSEMENA TOLA, PROVINCIA DE NAPO, AÑO 2021","complete","EC-RUC-1560184810001-39194","Gobierno Autónomo Descentralizado Municipal de Carlos Julio Arosemena Tola","18159.92","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-26T19:00:00-05:00","","","","2021-10-26T19:00:00-05:00","2021-10-27T15:00:00-05:00","2021-10-27T15:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-12T14:00:00-05:00","2021-11-12T14:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCCH-007-2021-43041","CDC-GADMCCH-007-2021-43041-2022-02-10T09:52:25.941Z-compiled","CDC-GADMCCH-007-2021-43041","CDC-GADMCCH-007-2021-43041","ESTUDIOS DE SUELOS PARA PROYECTOS DE OBRA DE INFRAESTRUCTURA, DEPORTIVA, VIALES Y TURISTICAS DEL CANTÓN CHINCHIPE, PROVINCIA DE ZAMORA CHINCHIPE","active","EC-RUC-1960000460001-43041","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CHINCHIPE","16304.13","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-16T19:00:00-05:00","","","","2021-11-16T19:00:00-05:00","2021-11-17T19:00:00-05:00","2021-11-17T19:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-30T17:00:00-05:00","2021-11-30T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GAD-MC-011-2021-91883","CDC-GAD-MC-011-2021-91883-2022-08-26T14:28:35.168Z-compiled","CDC-GAD-MC-011-2021-91883","CDC-GAD-MC-011-2021-91883","AUDITORÍA AMBIENTAL DE CUMPLIMIENTO AL PLAN DE MANEJO AMBIENTAL DEL CAMAL MUNICIPAL DEL CANTÓN CUYABENO","active","EC-RUC-2160011760001-91883","GOBIERNO MUNICIPAL DE CUYABENO","16975.74","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-25T08:00:00-05:00","","","","2021-11-25T08:00:00-05:00","2021-11-26T08:00:00-05:00","2021-11-26T08:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-10T17:00:00-05:00","2021-12-10T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCM-07-2021-2742","CDC-GADMCM-07-2021-2742-2022-02-25T10:19:49.744Z-compiled","CDC-GADMCM-07-2021-2742","CDC-GADMCM-07-2021-2742","CONTRATACIÓN DEL DISEÑO PARA EL TERMINAL DE TRANSFERENCIA PARA BUSES INTERPROVINCIALES EN EL CANTÓN MEJÍA","active","EC-RUC-1760003760001-2742","MUNICIPIO DE MEJIA","44642.80","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-10T18:00:00-05:00","","","","2021-11-10T18:00:00-05:00","2021-11-12T18:00:00-05:00","2021-11-12T18:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-30T17:00:00-05:00","2021-11-30T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCH_007-2021-108317","CDC-GADMCH_007-2021-108317-2022-02-08T09:52:53.241Z-compiled","CDC-GADMCH_007-2021-108317","CDC-GADMCH_007-2021-108317","ACTUALIZACIÓN, REFORMA Y ELABORACIÓN DE LOS INSTRUMENTOS TÉCNICOS DE GESTIÓN DEL TALENTO HUMANO PARA EL GAD MUNICIPAL DEL CANTÓN CHORDELEG","active","EC-RUC-0160001910001-108317","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE CHORDELEG","8928.57","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-29T17:00:00-05:00","","","","2021-11-29T17:00:00-05:00","2021-11-30T17:00:00-05:00","2021-11-30T17:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-08T14:30:00-05:00","2021-12-08T14:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCCA-008-2021-37500","CDC-GADMCCA-008-2021-37500-2022-06-17T12:29:48.801Z-compiled","CDC-GADMCCA-008-2021-37500","CDC-GADMCCA-008-2021-37500","Estudio de suelo GEOTECNICO-EVALUACION DE CIMENTACION de Pasagua y Charquiyacu, previo a la elaboración de los proyectos Construcción de parque en el sector de Pasagua y Construcción de alcantarillado y adoquinado en Charquiyacu, sector Sub Centro, etapa I","active","EC-RUC-0260001060001-37500","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CALUMA","4000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-07T19:00:00-05:00","","","","2021-12-07T19:00:00-05:00","2021-12-08T08:00:00-05:00","2021-12-08T08:00:00-05:00","","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-16T18:00:00-05:00","2021-12-16T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMC-2021-03-125531","CDC-GADMC-2021-03-125531-2022-11-11T16:39:09.433Z-compiled","CDC-GADMC-2021-03-125531","CDC-GADMC-2021-03-125531","Consultoría ambiental para la obtención de registros ambientales de lagunas de oxidación, elaboración de informes ambientales del camal municipal y parque automotor, elaboración de la auditoría ambiental del alcantarillado de la primera etapa del Gad Municipal de Colimes","active","EC-RUC-0960005290001-125531","Municipio de Colimes","20000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-18T20:00:00-05:00","","","","2021-11-18T20:00:00-05:00","2021-11-19T20:00:00-05:00","2021-11-19T20:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-30T20:00:00-05:00","2021-11-30T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCP-2021-005-2345","CDC-GADMCP-2021-005-2345-2021-12-08T15:21:10.398Z-compiled","CDC-GADMCP-2021-005-2345","CDC-GADMCP-2021-005-2345","MEDICIÓN Y EVALUACIÓN DE FACTORES DE RIESGO FÍSICO Y ERGONÓMICOS EN PUESTOS DE TRABAJO CON MAYOR NIVEL DE RIESGO DEL GADMCP 2021","complete","EC-RUC-1660000250001-2345","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PASTAZA","6250.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-08T17:00:00-05:00","","","","2021-09-08T17:00:00-05:00","2021-09-09T17:00:00-05:00","2021-09-09T17:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-09-29T17:00:00-05:00","2021-09-29T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMY-2021-0013-38149","CDC-GADMY-2021-0013-38149-2022-07-01T13:02:49.694Z-compiled","CDC-GADMY-2021-0013-38149","CDC-GADMY-2021-0013-38149","ANALISIS Y DISEÑO DE REFORZAMIENTO ESTRUCTURAL DEL MERCADO DE LA CIUDAD DE YANTZAZA PARA SU AMPLIACIÓN Y REMODELACIÓN","active","EC-RUC-1960000620001-38149","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE YANTZAZA","4811.29","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-30T18:00:00-05:00","","","","2021-11-30T18:00:00-05:00","2021-12-01T18:00:00-05:00","2021-12-01T18:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-09T18:00:00-05:00","2021-12-09T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCO-02-2021-26427","CDC-GADMCO-02-2021-26427-2021-12-22T16:01:20.034Z-compiled","CDC-GADMCO-02-2021-26427","CDC-GADMCO-02-2021-26427","CONTRATACIÓN DE LA CONSULTORÍA PARA LA QUINTA AUDITORÍA AMBIENTAL  DE CUMPLIMIENTO AL PLAN DE MANEJO AMBIENTAL DEL PROYECTO: “MANEJO  INTEGRAL DE RESIDUOS SÓLIDOS, TRATAMIENTO Y DISPOSICIÓN FINAL EN EL  RELLENO SANITARIO DE CARABUELA DEL CANTÓN OTAVALO","active","EC-RUC-1060000500001-26427","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON OTAVALO","10000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-23T20:00:00-05:00","","","","2021-11-23T20:00:00-05:00","2021-11-25T20:00:00-05:00","2021-11-25T20:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-09T20:00:00-05:00","2021-12-09T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCM-11-2021-2742","CDC-GADMCM-11-2021-2742-2022-02-08T09:53:32.326Z-compiled","CDC-GADMCM-11-2021-2742","CDC-GADMCM-11-2021-2742","CONTRATACIÓN DE UN ESTUDIO PARA LA REORGANIZACIÓN Y NUEVAS RUTAS PARA EL TRANSPORTE PÚBLICO MASIVO DE PASAJEROS","active","EC-RUC-1760003760001-2742","MUNICIPIO DE MEJIA","32050.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-03T13:00:00-05:00","","","","2021-12-03T13:00:00-05:00","2021-12-07T13:00:00-05:00","2021-12-07T13:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-27T17:00:00-05:00","2021-12-27T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCP-03-2021-94782","CDC-GADMCP-03-2021-94782-2022-03-29T10:44:22.286Z-compiled","CDC-GADMCP-03-2021-94782","CDC-GADMCP-03-2021-94782","CONSULTORÍA PARA ESTUDIOS DE SUELOS PARA DIFERENTES PROYECTOS DE OBRA CIVIL AÑO 2021, CANTÓN PENIPE, PROVINCIA DE CHIMBORAZO","active","EC-RUC-0660000950001-94782","GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PENIPE","22310.75","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-18T18:00:00-05:00","","","","2021-10-18T18:00:00-05:00","2021-10-20T18:00:00-05:00","2021-10-20T18:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-11-04T16:00:00-05:00","2021-11-04T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCN-04-21-LRG-67188","CDC-GADMCN-04-21-LRG-67188-2022-04-30T12:22:04.091Z-compiled","CDC-GADMCN-04-21-LRG-67188","CDC-GADMCN-04-21-LRG-67188","ESTUDIO DE FACTIBILIDAD Y DISEÑOS DEFINITIVOS DEL SISTEMA DE ALCANTARILLADO SANITARIO PARA LA CABECERA PARROQUIAL DE JESUS MARIA EN EL CANTON NARANJAL, PROVINCIA DEL GUAYAS.","active","EC-RUC-0968532700001-67188","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON NARANJAL GADMCN","50000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-09T20:00:00-05:00","","","","2021-11-09T20:00:00-05:00","2021-11-10T20:00:00-05:00","2021-11-10T20:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-23T20:00:00-05:00","2021-11-23T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCN-07-21-LRG-67188","CDC-GADMCN-07-21-LRG-67188-2022-06-17T12:29:48.616Z-compiled","CDC-GADMCN-07-21-LRG-67188","CDC-GADMCN-07-21-LRG-67188","ESTUDIO PARA ELABORACIÓN DEL PLAN TÉCNICO DE SEÑALIZACIÓN DE LOS ATRACTIVOS TURISTICOS DEL CANTÓN NARANJAL","active","EC-RUC-0968532700001-67188","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON NARANJAL GADMCN","6400.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-06T20:00:00-05:00","","","","2021-12-06T20:00:00-05:00","2021-12-07T20:00:00-05:00","2021-12-07T20:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-12-21T20:00:00-05:00","2021-12-21T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMG-005-2021-2620","CDC-GADMG-005-2021-2620-2021-12-08T15:32:35.887Z","CDC-GADMG-005-2021-2620","CDC-GADMG-005-2021-2620","Plan de Gestión Integral del Patrimonio Cultural del Cantón Gonzanamá, Provincia de Loja, para contar con un instrumento de planificación para la gestión sustentable del patrimonio cultural cantonal.","complete","EC-RUC-1160000750001-2620","GOBIERNO AUTONOMO MUNICIPAL DEL CANTON GONZANAMA","33999.83","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-24T17:00:00-05:00","","","","2021-11-24T17:00:00-05:00","2021-11-25T17:00:00-05:00","2021-11-25T17:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-02T17:00:00-05:00","2021-12-02T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMY-2021-012-38149","CDC-GADMY-2021-012-38149-2022-07-01T13:02:48.512Z-compiled","CDC-GADMY-2021-012-38149","CDC-GADMY-2021-012-38149","ESTUDIOS GEOTÉCNICO DE SUELO PARA LA PLANTA DE ASFALTO DE YANTZAZA, CANTÓN YANTZAZA, PROVINCIA DE ZAMORA CHINCHIPE","complete","EC-RUC-1960000620001-38149","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE YANTZAZA","4314.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-24T19:00:00-05:00","","","","2021-11-24T19:00:00-05:00","2021-11-25T19:00:00-05:00","2021-11-25T19:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-03T19:00:00-05:00","2021-12-03T19:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCSL-003-21-100696","CDC-GADMCSL-003-21-100696-2022-03-23T10:33:29.166Z-compiled","CDC-GADMCSL-003-21-100696","CDC-GADMCSL-003-21-100696","FISCALIZACION PARA EL PROCESO DE EJECUCION DE LA CONSULTORIA DEL PROYECTO DE FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES PARA ASUMIR LA GESTION PATRIMONIAL DEL GOBIERNO AUTONOMO MUNICIPAL DEL CANTON SANTA LUCIA.","active","EC-RUC-0960002000001-100696","Gobierno Municipal de Santa Lucia","5100.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-30T09:00:00-05:00","","","","2021-11-30T09:00:00-05:00","2021-12-01T09:00:00-05:00","2021-12-01T09:00:00-05:00","1","","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-12-10T09:00:00-05:00","2021-12-10T09:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMIET-003-2021-64662","CDC-GADMIET-003-2021-64662-2022-03-24T10:51:14.407Z-compiled","CDC-GADMIET-003-2021-64662","CDC-GADMIET-003-2021-64662","ESTUDIO DEL PLAN DE MOVILIDAD SUSTENTABLE Y ESTUDIO DE NECESIDADES DE TRANSPORTE PÚBLICO Y COMERCIAL, DEL CANTÓN EL TAMBO PROVINCIA DEL CAÑAR","active","EC-RUC-0360001040001-64662","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL INTERCULTURAL EL TAMBO","40000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-18T16:00:00-05:00","","","","2021-11-18T16:00:00-05:00","2021-11-19T16:00:00-05:00","2021-11-19T16:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-03T11:00:00-05:00","2021-12-03T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCS-010-2021-2538","CDC-GADMCS-010-2021-2538-2022-02-08T09:53:41.749Z-compiled","CDC-GADMCS-010-2021-2538","CDC-GADMCS-010-2021-2538","SERVICIOS DE CONSULTARÍA PARA LA EVALUACIÓN Y DIAGNÓSTICO DEL PARQUE AUTOMOTOR PESADO, LIVIANO Y MAQUINARIA DEL GAD DEL CANTÓN SUCRE","active","EC-RUC-1360001520001-2538","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SUCRE","6200.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-07T18:00:00-05:00","","","","2021-12-07T18:00:00-05:00","2021-12-08T18:00:00-05:00","2021-12-08T18:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Programación de los Servicios,Instrumentos y equipos disponibles","","2021-12-23T17:00:00-05:00","2021-12-23T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCSL-001-21-100696","CDC-GADMCSL-001-21-100696-2022-03-23T10:33:20.045Z-compiled","CDC-GADMCSL-001-21-100696","CDC-GADMCSL-001-21-100696","FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES PARA ASUMIR LA GESTION PATRIMONIAL DEL GOBIERNO AUTONOMO MUNICIPAL DEL CANTÒN SANTA LUCIA","active","EC-RUC-0960002000001-100696","Gobierno Municipal de Santa Lucia","34000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-18T14:00:00-05:00","","","","2021-11-18T14:00:00-05:00","2021-11-19T14:00:00-05:00","2021-11-19T14:00:00-05:00","1","","Experiencia General,Experiencia Específica,Plan de Trabajo","","2021-11-30T14:00:00-05:00","2021-11-30T14:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRJM-001-2021-232805","CDC-GADPRJM-001-2021-232805-2022-09-03T14:28:12.804Z-compiled","CDC-GADPRJM-001-2021-232805","CDC-GADPRJM-001-2021-232805","ACTUALIZACION DE LOS ESTUDIOS Y DISEÑOS DEFINITIVOS REGENERACION URBANA CEMENTERIO, PARROQUIA JUAN MONTALVO, Y DISEÑO VIAL, ADOQUINADO PASAJES COMUNIDAD DE HUAQUER CANTON MIRA","complete","EC-RUC-0460025980001-232805","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIA RURAL JUAN MONTALVO","4000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-17T20:00:00-05:00","","","","2021-11-17T20:00:00-05:00","2021-11-18T17:00:00-05:00","2021-11-18T17:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-26T17:00:00-05:00","2021-11-26T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMLT-001-2021-2670","CDC-GADMLT-001-2021-2670-2021-12-08T15:21:15.853Z-compiled","CDC-GADMLT-001-2021-2670","CDC-GADMLT-001-2021-2670","SERVICIO DE CONSULTORIA PARA EL PLAN DE GESTION DEL PATRIMONIO CULTURAL DEL CANTON LA TRONCAL","complete","EC-RUC-0360000660001-2670","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL","34000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-14T17:00:00-05:00","","","","2021-09-14T17:00:00-05:00","2021-09-15T10:00:00-05:00","2021-09-15T10:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-09-23T10:00:00-05:00","2021-09-23T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRM-0O1-2021-316635","CDC-GADPRM-0O1-2021-316635-2021-12-28T16:08:55.077Z-compiled","CDC-GADPRM-0O1-2021-316635","CDC-GADPRM-0O1-2021-316635","CONTRATACIÓN DE CONSULTORÍA ESTUDIOS ÁREA RECREACIONAL TURÍSTICA COMUNITARIO EN LA COMUNA SITIO NUEVO","complete","EC-RUC-0968538230001-316635","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE MANGLARALTO","4100.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-29T13:00:00-05:00","","","","2021-11-29T13:00:00-05:00","2021-11-29T16:00:00-05:00","2021-11-29T16:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2021-12-01T16:00:00-05:00","2021-12-01T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPCH-01-2021-122211","CDC-GADPCH-01-2021-122211-2021-12-29T16:07:25.827Z-compiled","CDC-GADPCH-01-2021-122211","CDC-GADPCH-01-2021-122211","ESTUDIO Y DISEÑOS DEFINITIVOS DE INGENIERIA PARA EL MEJORAMIENTO DE LA VÍA SAN PABLO – COPZHAL – AGUAS BLANCAS - MARAS, CON UNA EXTENSIÓN DE 2.6 KM, UBICADA EN LA PARROQUIA CHICÁN, CANTÓN PAUTE, PROVINCIA DEL AZUAY","complete","EC-RUC-0160033520001-122211","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL DE CHICAN","10680.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-25T10:30:00-05:00","","","","2021-11-25T10:30:00-05:00","2021-11-26T10:30:00-05:00","2021-11-26T10:30:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-08T15:30:00-05:00","2021-12-08T15:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADML-007-2021-3268","CDC-GADML-007-2021-3268-2022-03-16T10:20:51.710Z-compiled","CDC-GADML-007-2021-3268","CDC-GADML-007-2021-3268","AUDITORIA MINERA A LOS INFORMES DE PRODUCCIÓN SEMESTRAL DE LA AUTORIZACIÓN DE LIBRE APROVECHAMIENTO TEMPORAL DE MATERIALES DE CONSTRUCCIÓN “LORETO, CÓDIGO 100000354” Y ALTO SUNO, CÓDIGO 100000355”, PRIMER SEMESTRE: ENERO – JUNIO Y SEGUNDO SEMESTRE: JULIO - DICIEMBRE DE 2021","complete","EC-RUC-1560001830001-3268","MUNICIPIO DE LORETO","4400.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-06T14:00:00-05:00","","","","2021-12-06T14:00:00-05:00","2021-12-08T14:00:00-05:00","2021-12-08T14:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-21T16:00:00-05:00","2021-12-21T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMT-010-2021-2586","CDC-GADMT-010-2021-2586-2021-12-08T15:22:30.167Z-compiled","CDC-GADMT-010-2021-2586","CDC-GADMT-010-2021-2586","ACTUALIZACIÓN DEL COMPONENTE GRÁFICO Y ALFANUMÉRICO DEL SISTEMA CATASTRAL URBANO","complete","EC-RUC-0460000210001-2586","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE TULCÁN","35714.28","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-12T18:00:00-05:00","","","","2021-10-12T18:00:00-05:00","2021-10-13T18:00:00-05:00","2021-10-13T18:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-27T18:00:00-05:00","2021-10-27T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRC-04-2021-284080","CDC-GADPRC-04-2021-284080-2021-12-08T15:39:59.728Z","CDC-GADPRC-04-2021-284080","CDC-GADPRC-04-2021-284080","ESTUDIO Y DISEÑO DE PROYECTO PARA LA CONSTRUCCIÓN DEL PARADOR TURISTICO Y ABASTOS “LA PIAZA PALMAR”, DE LA COMUNA PALMAR, CANTÓN SANTA ELENA, PROVINCIA DE SANTA ELENA","active","EC-RUC-0968565390001-284080","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE COLONCHE","7500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-22T19:00:00-05:00","","","","2021-11-22T19:00:00-05:00","2021-11-23T10:00:00-05:00","2021-11-23T10:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-02T15:00:00-05:00","2021-12-02T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMT-124-2021-36463","CDC-GADMT-124-2021-36463-2022-03-16T10:28:37.206Z-compiled","CDC-GADMT-124-2021-36463","CDC-GADMT-124-2021-36463","CONTRATACIÓN DEL SERVICIO DE ANÁLISIS FISICOQUIMICOS Y MICROBIOLOGICOS DEL AGUA EN LOS SISTEMAS DE AGUA POTABLE Y SISTEMAS DE TRATAMIENTO DE AGUA RESIDUALES DEL CANTÓN TENA","active","EC-RUC-1560000270001-36463","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE TENA","10140.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-12-08T10:30:00-05:00","","","","2021-12-08T10:30:00-05:00","2021-12-09T10:30:00-05:00","2021-12-09T10:30:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-12-21T17:00:00-05:00","2021-12-21T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMT-116-2021-36463","CDC-GADMT-116-2021-36463-2022-03-23T10:33:26.070Z-compiled","CDC-GADMT-116-2021-36463","CDC-GADMT-116-2021-36463","AUDITORIA AMBIENTAL DE CONJUNCIÓN Y CIERRE DEL PROYECTO, EXTRACCIÓN DE MATERIALES ÁRIDOS Y PÉTREOS MINA KUYALOMA, CÓDIGO 490513 CORRESPONDIENTE A LOS PERIODOS FEBRERO 2017 A FEBRERO 2019 Y FEBRERO 2019 A FEBRERO 2021.","complete","EC-RUC-1560000270001-36463","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE TENA","7500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-25T14:00:00-05:00","","","","2021-11-25T14:00:00-05:00","2021-11-25T16:00:00-05:00","2021-11-25T16:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-12-08T17:00:00-05:00","2021-12-08T17:00:00-05:00","","1"
