"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADPRJQ-2025-00001-171091","CDC-GADPRJQ-2025-00001-171091-2026-01-30T11:56:29.985Z-compiled","CDC-GADPRJQ-2025-00001-171091","CDC-GADPRJQ-2025-00001-171091","ESTUDIOS TÉCNICOS PARA EJECUCIÓN DE OBRAS DE INFRAESTRUCTURA EN VARIOS SECTORES DE LA PARROQUIA JUNQUILLAL CANTÓN SALITRE PROVINCIA DEL GUAYAS","complete","EC-RUC-0968538150001-171091","GOBIERNO AUTONOMO DESCENTRALIZADO RURAL DE JUNQUILLAL","15000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-28T09:00:00-05:00","","","","2025-07-28T09:00:00-05:00","2025-07-29T10:00:00-05:00","2025-07-29T10:00:00-05:00","1","","Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2025-08-08T15:15:00-05:00","2025-08-08T15:15:00-05:00","","1"
"ocds-5wno2w-CDC-GADPDM-2025-003-2609","CDC-GADPDM-2025-003-2609-2025-09-02T19:09:28.288Z-compiled","CDC-GADPDM-2025-003-2609","CDC-GADPDM-2025-003-2609","Consultoría para la elaboración de la memoria técnica del sistema contra incendios de las instalaciones del Gobierno Autónomo Descentralizado Provincial de Manabí","active","EC-RUC-1360000120001-2609","GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE MANABI","5980.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-22T20:00:00-05:00","","","","2025-07-22T20:00:00-05:00","2025-07-24T20:00:00-05:00","2025-07-24T20:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-12T20:00:00-05:00","2025-08-12T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCS-2025-005-96675","CDC-GADMCS-2025-005-96675-2025-09-11T19:53:00.465Z-compiled","CDC-GADMCS-2025-005-96675","CDC-GADMCS-2025-005-96675","Contratar el Servicio de Auditoría Ambiental de Cumplimiento del Relleno Sanitario en referencia a la normativa ambiental vigente","active","EC-RUC-0560000620001-96675","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SALCEDO","20000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T19:00:00-05:00","","","","2025-07-30T19:00:00-05:00","2025-08-04T14:00:00-05:00","2025-08-04T14:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-29T17:00:00-05:00","2025-08-29T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCSPP-2025-005-85942","CDC-GADMCSPP-2025-005-85942-2025-11-06T19:49:52.818Z-compiled","CDC-GADMCSPP-2025-005-85942","CDC-GADMCSPP-2025-005-85942","ESTUDIO Y DISEÑO DEFINITIVO PARA LA CONSTRUCCION DEL SISTEMA DE ALCANTARILLADO Y PLANTA DE TRATAMIENTO PARA EL CASCO CENTRAL DE LA PARROQUIA BENITEZ","active","EC-RUC-1860000640001-85942","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAN PEDRO DE PELILEO","59957.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T15:00:00-05:00","","","","2025-07-30T15:00:00-05:00","2025-08-01T15:00:00-05:00","2025-08-01T15:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-18T17:00:00-05:00","2025-08-18T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMG-2025-002-2425","CDC-GADMG-2025-002-2425-2026-01-21T11:49:26.026Z-compiled","CDC-GADMG-2025-002-2425","CDC-GADMG-2025-002-2425","FISCALIZACIÓN DE LA OBRA: CONSTRUCCIÓN DE LA PRIMERA ETAPA DEL SISTEMA DE AGUA POTABLE EN LA PARROQUIA EL IDEAL, CANTÓN GUALAQUIZA, PROVINCIA DE MORONA SANTIAGO","active","EC-RUC-1460000370001-2425","GAD MUNICIPAL DE GUALAQUIZA","42477.85","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T14:30:00-05:00","","","","2025-07-31T14:30:00-05:00","2025-08-04T14:30:00-05:00","2025-08-04T14:30:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-22T16:30:00-05:00","2025-08-22T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-CFNGYE-2025-005-2469","CDC-CFNGYE-2025-005-2469-2025-09-09T20:16:17.544Z-compiled","CDC-CFNGYE-2025-005-2469","CDC-CFNGYE-2025-005-2469","VALORACIÓN DE BIENES MUEBLES E INMUEBLES PROPIOS, ADJUDICADOS Y/O RECIBIDOS EN DACIÓN EN PAGO DE LA CFN B.P.","active","EC-RUC-1760003090001-2469","CORPORACION FINANCIERA NACIONAL B.P.","47831.01","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T20:00:00-05:00","","","","2025-07-31T20:00:00-05:00","2025-08-04T20:00:00-05:00","2025-08-04T20:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-21T16:54:00-05:00","2025-08-21T16:54:00-05:00","","1"
"ocds-5wno2w-CDC-BCBG-2025-0003-2528","CDC-BCBG-2025-0003-2528-2025-09-16T19:10:50.606Z-compiled","CDC-BCBG-2025-0003-2528","CDC-BCBG-2025-0003-2528","CONSULTORÍA PARA LA ELABORACIÓN DEL INFORME AMBIENTAL DE CUMPLIMIENTO E IMPLEMENTACIÓN DE OBLIGACIONES AMBIENTALES PARA EL CENTRO DE SERVICIO LOGÍSTICO","active","EC-RUC-0968514210001-2528","BENEMERITO CUERPO DE BOMBEROS DE GUAYAQUIL  ","5600.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T13:00:00-05:00","","","","2025-07-31T13:00:00-05:00","2025-08-04T13:00:00-05:00","2025-08-04T13:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-18T18:30:00-05:00","2025-08-18T18:30:00-05:00","","1"
"ocds-5wno2w-CDC-EMACEP-2025-00018-284319","CDC-EMACEP-2025-00018-284319-2025-10-23T20:18:49.113Z-compiled","CDC-EMACEP-2025-00018-284319","CDC-EMACEP-2025-00018-284319","FISCALIZACIÓN DE OBRAS DE LA READECUACIÓN Y RECUPERACIÓN DE LOS PARQUES QUETZAL, MOLINERO Y LOS ANDES","active","EC-RUC-0160047900001-284319","EMPRESA PUBLICA MUNICIPAL DE ASEO DE CUENCA EMAC - EP","18462.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T18:00:00-05:00","","","","2025-07-31T18:00:00-05:00","2025-08-04T18:00:00-05:00","2025-08-04T18:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-08-22T16:30:00-05:00","2025-08-22T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-EMAPAG-EP-2025-05-439831","CDC-EMAPAG-EP-2025-05-439831-2025-08-26T19:02:03.305Z-compiled","CDC-EMAPAG-EP-2025-05-439831","CDC-EMAPAG-EP-2025-05-439831","ANÁLISIS DEL ESTADO DE LA ESTACIÓN DE BOMBEO VERGELES XII PARA ATENDER LA DEMANDA ACTUAL Y PROYECTADA DEL SECTOR A UN HORIZONTE DE 25 AÑOS Y DISEÑO DE LAS ESTRUCTURAS NECESARIAS PARA UN HORIZONTE DE 5 AÑOS","active","EC-RUC-0968595970001-439831","EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE GUAYAQUIL EP - EMAPAG EP","27213.92","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T17:30:00-05:00","","","","2025-07-30T17:30:00-05:00","2025-08-01T17:30:00-05:00","2025-08-01T17:30:00-05:00","2","","Experiencia General,Experiencia Específica","","2025-08-14T17:00:00-05:00","2025-08-14T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-FSDPR-2025-001-772326","CDC-FSDPR-2025-001-772326-2025-08-26T19:05:18.845Z-compiled","CDC-FSDPR-2025-001-772326","CDC-FSDPR-2025-001-772326","AUDITORIA EXTERNA PARA EVALUAR LOS ESTADOS FINANCIEROS DEL FIDEICOMISO DEL SEGURO DE DEPOSITOS DE LAS ENTIDADES DEL SECTOR FINANCIERO PRIVADO DEL PERIODO DE ENERO A DICIEMBRE DE 2025","active","EC-RUC-1768187780001-772326","FIDEICOMISO DEL SEGURO DE DEPOSITOS DE LAS ENTIDADES DEL SECTOR FINANCIERO PRIVADO","13000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T12:00:00-05:00","","","","2025-07-31T12:00:00-05:00","2025-08-04T12:00:00-05:00","2025-08-04T12:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Programación de los Servicios,Instrumentos y equipos disponibles","","2025-08-20T09:00:00-05:00","2025-08-20T09:00:00-05:00","","1"
"ocds-5wno2w-CDC-GAD-PR-ISM-2025-002-113875","CDC-GAD-PR-ISM-2025-002-113875-2025-10-23T20:18:43.221Z-compiled","CDC-GAD-PR-ISM-2025-002-113875","CDC-GAD-PR-ISM-2025-002-113875","SERVICIO DE CONSULTORÍA PARA EL PROCESO DE CERTIFICACIÓN DE SOSTENIBILIDAD TURÍSTICA EN LA ISLA FLOREANA","active","EC-RUC-0968547490001-113875","Junta Parroquial Isla Santa María","60102.26","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T13:00:00-05:00","","","","2025-07-30T13:00:00-05:00","2025-08-01T13:00:00-05:00","2025-08-01T13:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-20T11:15:00-05:00","2025-08-20T11:15:00-05:00","","1"
"ocds-5wno2w-CDC-GAD-PR-ISM-2025-003-113875","CDC-GAD-PR-ISM-2025-003-113875-2025-10-23T20:18:43.527Z-compiled","CDC-GAD-PR-ISM-2025-003-113875","CDC-GAD-PR-ISM-2025-003-113875","DISEÑO DE UN MODELO ESTRATÉGICO DE TURISMO SOSTENIBLE COMO POLÍTICA PÚBLICA PARA LA ISLA FLOREANA AL AÑO 2030","active","EC-RUC-0968547490001-113875","Junta Parroquial Isla Santa María","59444.88","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T14:00:00-05:00","","","","2025-07-30T14:00:00-05:00","2025-08-01T14:00:00-05:00","2025-08-01T14:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-20T13:02:00-05:00","2025-08-20T13:02:00-05:00","","1"
"ocds-5wno2w-CDC-GADMPA-2025-0003-39712","CDC-GADMPA-2025-0003-39712-2025-09-18T19:32:05.797Z-compiled","CDC-GADMPA-2025-0003-39712","CDC-GADMPA-2025-0003-39712","FISCALIZACION PARA LA CONSTRUCCION DE LAS REDES INTERNAS DE AGUA POTABLE DE LA CIUDAD DE PASAJE, CANTÓN PASAJE, PROVINCIA DE EL ORO, EN LA PARROQUIA LOMA DE FRANCO","active","EC-RUC-0760000770001-39712","MUNICIPIO DEL CANTON PASAJE","58246.42","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T17:00:00-05:00","","","","2025-07-30T17:00:00-05:00","2025-08-01T17:00:00-05:00","2025-08-01T17:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-19T16:00:00-05:00","2025-08-19T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMAPS-2025-007-258814","CDC-EPMAPS-2025-007-258814-2025-12-03T20:17:29.768Z-compiled","CDC-EPMAPS-2025-007-258814","CDC-EPMAPS-2025-007-258814","AUDITORÍA AMBIENTAL CUMPLIMIENTO PMA OPERACIÓN SISTEMA DE TRANSPORTE SUSTANCIAS QUIMICO PELIGROSAS","active","EC-RUC-1768154260001-258814","Empresa Pública Metropolitana de Agua Potable y Saneamiento","13100.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-28T16:45:00-05:00","","","","2025-07-28T16:45:00-05:00","2025-08-01T16:45:00-05:00","2025-08-01T16:45:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-22T12:42:00-05:00","2025-08-22T12:42:00-05:00","","1"
"ocds-5wno2w-CDC-EMS-2025-010-309632","CDC-EMS-2025-010-309632-2025-09-25T18:57:28.704Z-compiled","CDC-EMS-2025-010-309632","CDC-EMS-2025-010-309632","Fiscalización de la construcción de las obras de estabilización de taludes ubicados al sureste del Balneario Cunuyacu y conducción de aguas, Barrio Cunuyacu, Parroquia Tumbaco Predio No. 5551978","active","EC-RUC-1768156390001-309632","EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP","20910.72","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T13:00:00-05:00","","","","2025-07-31T13:00:00-05:00","2025-08-04T13:00:00-05:00","2025-08-04T13:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-22T15:01:00-05:00","2025-08-22T15:01:00-05:00","","1"
"ocds-5wno2w-CDC-EERCS-2025-033-56835","CDC-EERCS-2025-033-56835-2025-10-28T19:50:00.746Z-compiled","CDC-EERCS-2025-033-56835","CDC-EERCS-2025-033-56835","FISCALIZACIÓN DE CONSTRUCCIÓN DE EXTENSIONES DE RED PARA NUEVOS SERVICIOS Y CAMBIOS DE MEDIDORES 2025","active","EC-RUC-0190003809001-56835","EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.","37500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T16:00:00-05:00","","","","2025-07-31T16:00:00-05:00","2025-08-06T12:00:00-05:00","2025-08-06T12:00:00-05:00","5","TRUE","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-26T10:00:00-05:00","2025-08-26T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-EEASA-2025-051-3233","CDC-EEASA-2025-051-3233-2025-12-22T20:52:47.160Z-compiled","CDC-EEASA-2025-051-3233","CDC-EEASA-2025-051-3233","SERVICIOS DE CONSULTORIA PARA LA ELABORACION DE DISEÑOS Y ESTUDIOS ELECTRICOS PARA LA DOTACION Y REMODELACION DE ALUMBRADO PUBLICO Y REDES DE DISTRIBUCION DE LOS CANTONES: AMBATO, BAÑOS, MOCHA, PATATE, PELILEO, PILLARO Y QUERO EN LAS PARROQUIAS DE CUNCHIBAMBA, ULBA, PINGUILI, SAN JORGE, EL TRIUNFO, SALASACA, SAN MIGUELITO Y YANAYACU","active","EC-RUC-1890001439001-3233","EMPRESA ELECTRICA AMBATO REGIONAL CENTRO NORTE S.A.","11000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-22T18:00:00-05:00","","","","2025-07-22T18:00:00-05:00","2025-07-24T18:00:00-05:00","2025-07-24T18:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-12T18:00:00-05:00","2025-08-12T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMSAC-2025-002-3421","CDC-GADMSAC-2025-002-3421-2025-08-28T18:58:32.663Z-compiled","CDC-GADMSAC-2025-002-3421","CDC-GADMSAC-2025-002-3421","CONSULTORÍA PARA LA PRESERVACIÓN, VALORACIÓN Y REVITALIZACIÓN DE LA IDENTIDAD CULTURAL DE LAS COMUNIDADES KICHWAS Y CUSTODIOS DE TRADICIÓN LÚDICA DE COTACACHI, RECONOCIMIENTO Y PROTECCIÓN DE SUS ESPACIOS HISTÓRICOS Y RITUALES, Y SALVAGUARDIA DE SU TRADICIÓN - PATRIMONIO CULTURAL INTANGIBLE","active","EC-RUC-1060000420001-3421","MUNICIPIO DE COTACACHI","38000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-22T17:03:00-05:00","","","","2025-07-22T17:03:00-05:00","2025-07-24T17:03:00-05:00","2025-07-24T17:03:00-05:00","2","TRUE","Experiencia Específica,Experiencia Personal Técnico,Programación de los Servicios,Instrumentos y equipos disponibles","","2025-08-13T10:45:00-05:00","2025-08-13T10:45:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-CB-2025-001-71774","CDC-GADM-CB-2025-001-71774-2025-09-02T19:12:53.343Z-compiled","CDC-GADM-CB-2025-001-71774","CDC-GADM-CB-2025-001-71774","CONSULTORÍA DE ESTUDIOS Y DISEÑOS PARA VARIAS OBRAS DEL CANTÓN BOLÍVAR 2025","active","EC-RUC-0460000720001-71774","GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL  DEL CANTÓN BOLÍVAR","61317.04","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T17:00:00-05:00","","","","2025-07-31T17:00:00-05:00","2025-08-04T17:00:00-05:00","2025-08-04T17:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-25T11:44:00-05:00","2025-08-25T11:44:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-CB-2025-002-71774","CDC-GADM-CB-2025-002-71774-2025-09-03T19:18:48.478Z-compiled","CDC-GADM-CB-2025-002-71774","CDC-GADM-CB-2025-002-71774","FISCALIZACIÓN DE LA CONSTRUCCIÓN DE LAS OBRAS DE AMPLIACIÓN Y MEJORAMIENTO DEL SISTEMA DE ALCANTARILLADO SANITARIO, DRENAJE PLUVIAL Y SISTEMA DE AGUA POTABLE DE LA CABECERA PARROQUIAL DE MONTE OLIVO","active","EC-RUC-0460000720001-71774","GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL  DEL CANTÓN BOLÍVAR","29381.33","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T18:30:00-05:00","","","","2025-07-31T18:30:00-05:00","2025-08-05T16:30:00-05:00","2025-08-05T16:30:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-25T14:36:00-05:00","2025-08-25T14:36:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-CB-2025-003-71774","CDC-GADM-CB-2025-003-71774-2025-09-17T19:16:14.927Z-compiled","CDC-GADM-CB-2025-003-71774","CDC-GADM-CB-2025-003-71774","FISCALIZACIÓN DE LA CONSTRUCCIÓN DEL MEJORAMIENTO DEL SISTEMA DE AGUA POTABLE DE LA PARROQUIA SAN VICENTE DE PUSIR, CANTÓN BOLÍVAR","active","EC-RUC-0460000720001-71774","GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL  DEL CANTÓN BOLÍVAR","31372.61","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T18:00:00-05:00","","","","2025-07-31T18:00:00-05:00","2025-08-04T18:00:00-05:00","2025-08-04T18:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-25T10:16:00-05:00","2025-08-25T10:16:00-05:00","","1"
"ocds-5wno2w-CDC-GADMSQ-2025-005-54462","CDC-GADMSQ-2025-005-54462-2026-01-06T11:21:28.805Z-compiled","CDC-GADMSQ-2025-005-54462","CDC-GADMSQ-2025-005-54462","CONSULTORIA PARA LA OBTENCION PARA LA LICENCIA AMBIENTAL DEL PLAN MAESTRO DE ALCANTARILLADO","active","EC-RUC-1860000800001-54462","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTIAGO DE QUERO","39647.77","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-25T16:00:00-05:00","","","","2025-07-25T16:00:00-05:00","2025-07-30T11:00:00-05:00","2025-07-30T11:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-15T09:59:00-05:00","2025-08-15T09:59:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-IBARRA-2025-008-2783","CDC-GADM-IBARRA-2025-008-2783-2025-09-24T18:55:38.731Z-compiled","CDC-GADM-IBARRA-2025-008-2783","CDC-GADM-IBARRA-2025-008-2783","CONTRATACION DE UNA CONSULTORIA PARA LA ELABORACION DE LOS MECANISMOS Y PROCEDIMIENTOS PARA LAS ALIANZAS PUBLICAS PRIVADAS A NIVEL CANTONAL","active","EC-RUC-1060000260001-2783","GOBIERNO AUTONOMO DESCENTRALIZADO DE SAN MIGUEL DE IBARRA","27514.50","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T18:00:00-05:00","","","","2025-07-31T18:00:00-05:00","2025-08-04T18:00:00-05:00","2025-08-04T18:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-21T15:08:00-05:00","2025-08-21T15:08:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-2025-19027-2616","CDC-GADC-2025-19027-2616-2025-09-30T19:07:58.968Z-compiled","CDC-GADC-2025-19027-2616","CDC-GADC-2025-19027-2616","AUDITORIA AMBIENTAL Y SOCIAL EXTERNA DEL PROYECTO DE CONSTRUCCIÓN TERMINAL DE TRANSFERENCIA SUR DEL CANTÓN CUENCA","active","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","70795.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T17:00:00-05:00","","","","2025-07-30T17:00:00-05:00","2025-08-04T16:00:00-05:00","2025-08-04T16:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-26T10:00:00-05:00","2025-08-26T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-MUNICIPIO-DE-LOJA-2025-13-2423","CDC-MUNICIPIO-DE-LOJA-2025-13-2423-2025-12-15T20:35:43.394Z-compiled","CDC-MUNICIPIO-DE-LOJA-2025-13-2423","CDC-MUNICIPIO-DE-LOJA-2025-13-2423","AUDITORÍA A LOS INFORMES DE PRODUCCIÓN DE LAS ÁREAS DE LIBRE APROVECHAMIENTO MUNICIPALES, PERIODO ENERO A JUNIO DEL 2025","active","EC-RUC-1160000240001-2423","MUNICIPIO DE LOJA","1050.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T20:00:00-05:00","","","","2025-07-31T20:00:00-05:00","2025-08-04T20:00:00-05:00","2025-08-04T20:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-08-29T18:00:00-05:00","2025-08-29T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADIPMC-2025-10-2472","CDC-GADIPMC-2025-10-2472-2026-01-06T11:21:57.624Z-compiled","CDC-GADIPMC-2025-10-2472","CDC-GADIPMC-2025-10-2472","CONTRATACIÓN DE CONSULTORÍA PARA ESTUDIOS VIALES DEL CANTÓN CAYAMBE - FASE 2","active","EC-RUC-1760003680001-2472","GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL Y PLURINACIONAL DEL MUNICIPIO DE CAYAMBE","19986.79","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T20:00:00-05:00","","","","2025-07-31T20:00:00-05:00","2025-08-04T20:00:00-05:00","2025-08-04T20:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles,Participación Nacional","","2025-08-22T17:01:00-05:00","2025-08-22T17:01:00-05:00","","1"
"ocds-5wno2w-CDC-EERCS-2025-020-56835","CDC-EERCS-2025-020-56835-2025-09-10T20:09:30.515Z-compiled","CDC-EERCS-2025-020-56835","CDC-EERCS-2025-020-56835","FISCALIZACIÓN PARA EL MANTENIMIENTO, CONSTRUCCIÓN Y MEJORA DE REDES DE DISTRIBUCIÓN ELÉCTRICA Y ALUMBRADO PÚBLICO NO PROGRAMADOS EN EL ÁREA DE ATENCIÓN DE LA ZONA 2, MATRIZ 2025","complete","EC-RUC-0190003809001-56835","EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.","37120.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-15T17:00:00-05:00","","","","2025-07-15T17:00:00-05:00","2025-07-18T10:00:00-05:00","2025-07-18T10:00:00-05:00","2","","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-06T16:00:00-05:00","2025-08-06T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-MUNICIPIO-DE-LOJA-2025-10-2423","CDC-MUNICIPIO-DE-LOJA-2025-10-2423-2025-10-03T19:12:51.532Z-compiled","CDC-MUNICIPIO-DE-LOJA-2025-10-2423","CDC-MUNICIPIO-DE-LOJA-2025-10-2423","ESTUDIOS DE PREFACTIBILIDAD, FACTIBILIDAD Y DISEÑO  DEFINITIVO DEL SISTEMA DE ALCANTARILLADO PLUVIAL DEL ÁREA URBANA DE LA PARROQUIA JIMBILLA, CANTÓN Y PROVINCIA DE LOJA","active","EC-RUC-1160000240001-2423","MUNICIPIO DE LOJA","15638.55","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-30T20:00:00-05:00","","","","2025-07-30T20:00:00-05:00","2025-08-01T20:00:00-05:00","2025-08-01T20:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-08-29T18:00:00-05:00","2025-08-29T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPP-2025-12-2426","CDC-GADPP-2025-12-2426-2025-08-29T19:09:44.295Z-compiled","CDC-GADPP-2025-12-2426","CDC-GADPP-2025-12-2426","Estudio de evaluación estructural de la Vía Olmedo - Zuleta, Parroquia Olmedo, Provincia de Pichincha, longitud aproximada 7.20 km","active","EC-RUC-1760003330001-2426","GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE PICHINCHA","36233.46","USD","direct","Contratacion directa","services","ratedCriteria","2025-07-31T10:00:00-05:00","","","","2025-07-31T10:00:00-05:00","2025-08-04T10:00:00-05:00","2025-08-04T10:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-08-20T14:00:00-05:00","2025-08-20T14:00:00-05:00","","1"
